Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Reactions with a single EC,Duplicated EC
COC(=O)[C@H](CCSC)NC(=O)CCl.OO>>COC(=O)[C@H](CC[S@@](C)=O)NC(=O)CCl.O,[CH3:1][O:2][C:3](=[O:4])[C@H:5]([CH2:6][CH2:7][S:8][CH3:9])[NH:10][C:11](=[O:12])[CH2:13][Cl:14].[OH:15][OH:16]>>[CH3:1][O:2][C:3](=[O:4])[C@H:5]([CH2:6][CH2:7][S@@:8]([CH3:9])=[O:16])[NH:10][C:11](=[O:12])[CH2:13][Cl:14].[OH2:15],1.11.1.10,N-chloroacetyl-L-methionine-methyl ester + H2O2 = N-chloroacetyl-L-methionine-methyl ester (RS)-sulfoxide + H2O,1.11.1,1.11,1,1,True
COC(=O)[C@H](CCSC)NC(=O)CCl.OO>>COC(=O)[C@H](CC[S@@](C)=O)NC(=O)CCl.O,[CH3:1][O:2][C:3](=[O:4])[C@H:5]([CH2:6][CH2:7][S:8][CH3:9])[NH:10][C:11](=[O:12])[CH2:13][Cl:14].[OH:15][OH:16]>>[CH3:1][O:2][C:3](=[O:4])[C@H:5]([CH2:6][CH2:7][S@@:8]([CH3:9])=[O:16])[NH:10][C:11](=[O:12])[CH2:13][Cl:14].[OH2:15],1.11.1.10,N-chloroacetyl-L-methionine-methyl ester + H2O2 = N-chloroacetyl-L-methionine-methyl ester (RS)-sulfoxide + H2O,1.11.1,1.11,1,1,True
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)C[C@H](O)C1.O=O>>C/C(C=O)=C\C=C\C(C)=C\C=O.CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)C[C@H](O)C1,[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]/[CH:9]=[CH:10]/[C:11]([CH3:12])=[CH:13]/[CH:14]=[CH:15]/[CH:16]=[C:17]([CH3:18])/[CH:19]=[CH:20]/[CH:21]=[C:22](\[CH3:23])[CH:24]=[O:25])[C:26]([CH3:27])([CH3:28])[CH2:29][C@H:30]([OH:31])[CH2:32]1.[O:33]=[O:34]>>[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]/[CH:9]=[CH:10]/[C:11]([CH3:12])=[CH:13]/[CH:14]=[O:34])[C:26]([CH3:27])([CH3:28])[CH2:29][C@H:30]([OH:31])[CH2:32]1.[CH:15](/[CH:16]=[C:17]([CH3:18])/[CH:19]=[CH:20]/[CH:21]=[C:22](\[CH3:23])[CH:24]=[O:25])=[O:33],1.13.11.75,"(3R)-3hydroxy-beta-apo-8'-carotenal + O2 = (3R)-3-hydroxyretinal + apo-8',15'-apo-carotenedial",1.13.11,1.13,1,1,True
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)C[C@H](O)C1.O=O>>C/C(C=O)=C\C=C\C(C)=C\C=O.CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)C[C@H](O)C1,[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]/[CH:9]=[CH:10]/[C:11]([CH3:12])=[CH:13]/[CH:14]=[CH:15]/[CH:16]=[C:17]([CH3:18])/[CH:19]=[CH:20]/[CH:21]=[C:22](\[CH3:23])[CH:24]=[O:25])[C:26]([CH3:27])([CH3:28])[CH2:29][C@H:30]([OH:31])[CH2:32]1.[O:33]=[O:34]>>[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]/[CH:9]=[CH:10]/[C:11]([CH3:12])=[CH:13]/[CH:14]=[O:34])[C:26]([CH3:27])([CH3:28])[CH2:29][C@H:30]([OH:31])[CH2:32]1.[CH:15](/[CH:16]=[C:17]([CH3:18])/[CH:19]=[CH:20]/[CH:21]=[C:22](\[CH3:23])[CH:24]=[O:25])=[O:33],1.13.11.75,"(3R)-3hydroxy-beta-apo-8'-carotenal + O2 = (3R)-3-hydroxyretinal + apo-8',15'-apo-carotenedial",1.13.11,1.13,1,1,True
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=O.[H+].c1ccc2c(c1)-c1cccc3cccc-2c13>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.OC1c2cccc3c2C(=C[C@H]1O)c1ccccc1-3,[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[CH:42]=[CH:43][CH2:44]1.[O:45]=[O:46].[cH:48]1[cH:49][cH:50][c:51]2[c:52]([cH:53]1)-[c:54]1[cH:55][cH:56][cH:57][c:58]3[cH:59][cH:60][cH:61][c:62]-2[c:63]13>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[cH:42][cH:43][cH:44]1.[OH:45][CH:59]1[c:58]2[cH:57][cH:56][cH:55][c:54]3[c:63]2[C:62](=[CH:61][C@H:60]1[OH:46])[c:51]1[cH:50][cH:49][cH:48][cH:53][c:52]1-3,1.14.12.22,"fluoranthene + NAD(P)H + H+ + O2 = cis-2,3-dihydroxy-2,3-dihydrofluoranthene + monohydroxyfluoranthene + NAD(P)+",1.14.12,1.14,1,1,True
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=O.[H+].c1ccc2c(c1)-c1cccc3cccc-2c13>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.OC1c2cccc3c2C(=C[C@H]1O)c1ccccc1-3,[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[CH:42]=[CH:43][CH2:44]1.[O:45]=[O:46].[cH:48]1[cH:49][cH:50][c:51]2[c:52]([cH:53]1)-[c:54]1[cH:55][cH:56][cH:57][c:58]3[cH:59][cH:60][cH:61][c:62]-2[c:63]13>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[cH:42][cH:43][cH:44]1.[OH:45][CH:59]1[c:58]2[cH:57][cH:56][cH:55][c:54]3[c:63]2[C:62](=[CH:61][C@H:60]1[OH:46])[c:51]1[cH:50][cH:49][cH:48][cH:53][c:52]1-3,1.14.12.22,"fluoranthene + NAD(P)H + H+ + O2 = cis-2,3-dihydroxy-2,3-dihydrofluoranthene + monohydroxyfluoranthene + NAD(P)+",1.14.12,1.14,1,1,True
CC1CCCC(C)(C)C1=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=O.[H+]>>CC1CCCC(C)(C)OC1=O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O,[CH3:1][CH:2]1[CH2:3][CH2:4][CH2:5][C:6]([CH3:7])([CH3:8])[C:9]1=[O:10].[H+].[NH2:11][C:12](=[O:13])[C:14]1=[CH:15][N:16]([C@@H:17]2[O:18][C@H:19]([CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]3[O:32][C@@H:33]([n:34]4[cH:35][n:36][c:37]5[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]45)[C@H:44]([O:45][P:46](=[O:47])([OH:48])[OH:49])[C@@H:50]3[OH:51])[C@@H:52]([OH:53])[C@H:54]2[OH:55])[CH:56]=[CH:57][CH2:58]1.[O:59]=[O:60]>>[CH3:1][CH:2]1[CH2:3][CH2:4][CH2:5][C:6]([CH3:7])([CH3:8])[O:60][C:9]1=[O:10].[NH2:11][C:12](=[O:13])[c:14]1[cH:15][n+:16]([C@@H:17]2[O:18][C@H:19]([CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]3[O:32][C@@H:33]([n:34]4[cH:35][n:36][c:37]5[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]45)[C@H:44]([O:45][P:46](=[O:47])([OH:48])[OH:49])[C@@H:50]3[OH:51])[C@@H:52]([OH:53])[C@H:54]2[OH:55])[cH:56][cH:57][cH:58]1.[OH2:59],1.14.13.22,"2,2,6-trimethylcyclohexanone + NADPH + H+ + O2 = 3,7,7-trimethyloxepan-2-one + NADP+ + H2O",1.14.13,1.14,1,1,True
CC1CCCC(C)(C)C1=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=O.[H+]>>CC1CCCC(C)(C)OC1=O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O,[CH3:1][CH:2]1[CH2:3][CH2:4][CH2:5][C:6]([CH3:7])([CH3:8])[C:9]1=[O:10].[H+].[NH2:11][C:12](=[O:13])[C:14]1=[CH:15][N:16]([C@@H:17]2[O:18][C@H:19]([CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]3[O:32][C@@H:33]([n:34]4[cH:35][n:36][c:37]5[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]45)[C@H:44]([O:45][P:46](=[O:47])([OH:48])[OH:49])[C@@H:50]3[OH:51])[C@@H:52]([OH:53])[C@H:54]2[OH:55])[CH:56]=[CH:57][CH2:58]1.[O:59]=[O:60]>>[CH3:1][CH:2]1[CH2:3][CH2:4][CH2:5][C:6]([CH3:7])([CH3:8])[O:60][C:9]1=[O:10].[NH2:11][C:12](=[O:13])[c:14]1[cH:15][n+:16]([C@@H:17]2[O:18][C@H:19]([CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]3[O:32][C@@H:33]([n:34]4[cH:35][n:36][c:37]5[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]45)[C@H:44]([O:45][P:46](=[O:47])([OH:48])[OH:49])[C@@H:50]3[OH:51])[C@@H:52]([OH:53])[C@H:54]2[OH:55])[cH:56][cH:57][cH:58]1.[OH2:59],1.14.13.22,"2,2,6-trimethylcyclohexanone + NADPH + H+ + O2 = 3,7,7-trimethyloxepan-2-one + NADP+ + H2O",1.14.13,1.14,1,1,True
O/N=C\C(O)c1ccc(O)cc1>>N#CC(O)c1ccc(O)cc1.O,[OH:1]/[N:2]=[CH:3]\[CH:4]([OH:5])[c:6]1[cH:7][cH:8][c:9]([OH:10])[cH:11][cH:12]1>>[N:2]#[C:3][CH:4]([OH:5])[c:6]1[cH:7][cH:8][c:9]([OH:10])[cH:11][cH:12]1.[OH2:1],1.14.14.37,2-hydroxy(p-hydroxyphenyl)acetaldoxime = 4-hydroxymandelonitrile + H2O,1.14.14,1.14,1,1,True
O/N=C\C(O)c1ccc(O)cc1>>N#CC(O)c1ccc(O)cc1.O,[OH:1]/[N:2]=[CH:3]\[CH:4]([OH:5])[c:6]1[cH:7][cH:8][c:9]([OH:10])[cH:11][cH:12]1>>[N:2]#[C:3][CH:4]([OH:5])[c:6]1[cH:7][cH:8][c:9]([OH:10])[cH:11][cH:12]1.[OH2:1],1.14.14.37,2-hydroxy(p-hydroxyphenyl)acetaldoxime = 4-hydroxymandelonitrile + H2O,1.14.14,1.14,1,1,True
C1CCCCCC1.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=O.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O.OC1CCCCCC1,[CH2:1]1[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7]1.[H+].[NH2:8][C:9](=[O:10])[C:11]1=[CH:12][N:13]([C@@H:14]2[O:15][C@H:16]([CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][P:23](=[O:24])([OH:25])[O:26][CH2:27][C@H:28]3[O:29][C@@H:30]([n:31]4[cH:32][n:33][c:34]5[c:35]([NH2:36])[n:37][cH:38][n:39][c:40]45)[C@H:41]([O:42][P:43](=[O:44])([OH:45])[OH:46])[C@@H:47]3[OH:48])[C@@H:49]([OH:50])[C@H:51]2[OH:52])[CH:53]=[CH:54][CH2:55]1.[O:56]=[O:57]>>[CH:1]1([OH:56])[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7]1.[NH2:8][C:9](=[O:10])[c:11]1[cH:12][n+:13]([C@@H:14]2[O:15][C@H:16]([CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][P:23](=[O:24])([OH:25])[O:26][CH2:27][C@H:28]3[O:29][C@@H:30]([n:31]4[cH:32][n:33][c:34]5[c:35]([NH2:36])[n:37][cH:38][n:39][c:40]45)[C@H:41]([O:42][P:43](=[O:44])([OH:45])[OH:46])[C@@H:47]3[OH:48])[C@@H:49]([OH:50])[C@H:51]2[OH:52])[cH:53][cH:54][cH:55]1.[OH2:57],1.14.15.3,cycloheptane + NAD(P)H + H+ + O2 = cycloheptanol + NAD(P)+ + H2O,1.14.15,1.14,1,1,True
C1CCCCCC1.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=O.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O.OC1CCCCCC1,[CH2:1]1[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7]1.[H+].[NH2:8][C:9](=[O:10])[C:11]1=[CH:12][N:13]([C@@H:14]2[O:15][C@H:16]([CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][P:23](=[O:24])([OH:25])[O:26][CH2:27][C@H:28]3[O:29][C@@H:30]([n:31]4[cH:32][n:33][c:34]5[c:35]([NH2:36])[n:37][cH:38][n:39][c:40]45)[C@H:41]([O:42][P:43](=[O:44])([OH:45])[OH:46])[C@@H:47]3[OH:48])[C@@H:49]([OH:50])[C@H:51]2[OH:52])[CH:53]=[CH:54][CH2:55]1.[O:56]=[O:57]>>[CH:1]1([OH:56])[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7]1.[NH2:8][C:9](=[O:10])[c:11]1[cH:12][n+:13]([C@@H:14]2[O:15][C@H:16]([CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][P:23](=[O:24])([OH:25])[O:26][CH2:27][C@H:28]3[O:29][C@@H:30]([n:31]4[cH:32][n:33][c:34]5[c:35]([NH2:36])[n:37][cH:38][n:39][c:40]45)[C@H:41]([O:42][P:43](=[O:44])([OH:45])[OH:46])[C@@H:47]3[OH:48])[C@@H:49]([OH:50])[C@H:51]2[OH:52])[cH:53][cH:54][cH:55]1.[OH2:57],1.14.15.3,cycloheptane + NAD(P)H + H+ + O2 = cycloheptanol + NAD(P)+ + H2O,1.14.15,1.14,1,1,True
C[C@H](O)[C@H](O)C1=Nc2c(nc(N)[nH]c2=O)NC1.N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O.O>>C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1.N[C@@H](Cc1ccc(O)cc1)C(=O)O.O=O,[CH3:1][C@H:2]([OH:3])[C@H:4]([OH:5])[C:6]1=[N:7][c:8]2[c:9]([n:10][c:11]([NH2:12])[nH:13][c:14]2=[O:15])[NH:16][CH2:17]1.[NH2:18][C@@H:19]([CH2:20][c:21]1[cH:22][cH:23][c:24]([OH:25])[c:26]([OH:27])[cH:28]1)[C:29](=[O:30])[OH:31].[OH2:32]>>[CH3:1][C@H:2]([OH:3])[C@H:4]([OH:5])[C@@H:6]1[NH:7][c:8]2[c:9]([n:10][c:11]([NH2:12])[nH:13][c:14]2=[O:15])[NH:16][CH2:17]1.[NH2:18][C@@H:19]([CH2:20][c:21]1[cH:22][cH:23][c:24]([OH:25])[cH:26][cH:28]1)[C:29](=[O:30])[OH:31].[O:27]=[O:32],1.14.16.2,L-tyrosine + tetrahydrobiopterin + O2 = L-dopa + 4a-hydroxytetrahydrobiopterin + H2O {r},1.14.16,1.14,1,1,True
C[C@H](O)[C@H](O)C1=Nc2c(nc(N)[nH]c2=O)NC1.N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O.O>>C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1.N[C@@H](Cc1ccc(O)cc1)C(=O)O.O=O,[CH3:1][C@H:2]([OH:3])[C@H:4]([OH:5])[C:6]1=[N:7][c:8]2[c:9]([n:10][c:11]([NH2:12])[nH:13][c:14]2=[O:15])[NH:16][CH2:17]1.[NH2:18][C@@H:19]([CH2:20][c:21]1[cH:22][cH:23][c:24]([OH:25])[c:26]([OH:27])[cH:28]1)[C:29](=[O:30])[OH:31].[OH2:32]>>[CH3:1][C@H:2]([OH:3])[C@H:4]([OH:5])[C@@H:6]1[NH:7][c:8]2[c:9]([n:10][c:11]([NH2:12])[nH:13][c:14]2=[O:15])[NH:16][CH2:17]1.[NH2:18][C@@H:19]([CH2:20][c:21]1[cH:22][cH:23][c:24]([OH:25])[cH:26][cH:28]1)[C:29](=[O:30])[OH:31].[O:27]=[O:32],1.14.16.2,L-tyrosine + tetrahydrobiopterin + O2 = L-dopa + 4a-hydroxytetrahydrobiopterin + H2O {r},1.14.16,1.14,1,1,True
NCCc1ccc(O)c(O)c1.O=C1O[C@H]([C@@H](O)CO)C(O)=C1O.O=O>>NC[C@H](O)c1ccc(O)c(O)c1.O.O=C1O[C@H]([C@@H](O)CO)C(=O)C1=O,[NH2:1][CH2:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11]1.[O:12]=[C:13]1[O:14][C@H:15]([C@@H:16]([OH:17])[CH2:18][OH:19])[C:20]([OH:21])=[C:22]1[OH:23].[O:24]=[O:25]>>[NH2:1][CH2:2][C@@H:3]([c:4]1[cH:5][cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11]1)[OH:24].[O:12]=[C:13]1[O:14][C@H:15]([C@@H:16]([OH:17])[CH2:18][OH:19])[C:20](=[O:21])[C:22]1=[O:23].[OH2:25],1.14.17.1,dopamine + ascorbate + O2 = noradrenaline + dehydroascorbate + H2O,1.14.17,1.14,1,1,True
NCCc1ccc(O)c(O)c1.O=C1O[C@H]([C@@H](O)CO)C(O)=C1O.O=O>>NC[C@H](O)c1ccc(O)c(O)c1.O.O=C1O[C@H]([C@@H](O)CO)C(=O)C1=O,[NH2:1][CH2:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11]1.[O:12]=[C:13]1[O:14][C@H:15]([C@@H:16]([OH:17])[CH2:18][OH:19])[C:20]([OH:21])=[C:22]1[OH:23].[O:24]=[O:25]>>[NH2:1][CH2:2][C@@H:3]([c:4]1[cH:5][cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11]1)[OH:24].[O:12]=[C:13]1[O:14][C@H:15]([C@@H:16]([OH:17])[CH2:18][OH:19])[C:20](=[O:21])[C:22]1=[O:23].[OH2:25],1.14.17.1,dopamine + ascorbate + O2 = noradrenaline + dehydroascorbate + H2O,1.14.17,1.14,1,1,True
CCCCCCCCCCCCCCC(O)C(=O)O.O=O>>CCCCCCCCCCCCCCC(=O)O.O.O=C=O,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH:15]([OH:16])[C:17](=[O:18])[OH:19].[O:20]=[O:21]>>[C:17](=[O:18])=[O:19].[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][C:15]([OH:16])=[O:20].[OH2:21],1.14.18.12,2-hydroxypalmitic acid + O2 = pentadecanoic acid + H2O + CO2,1.14.18,1.14,1,1,True
CCCCCCCCCCCCCCC(O)C(=O)O.O=O>>CCCCCCCCCCCCCCC(=O)O.O.O=C=O,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH:15]([OH:16])[C:17](=[O:18])[OH:19].[O:20]=[O:21]>>[C:17](=[O:18])=[O:19].[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][C:15]([OH:16])=[O:20].[OH2:21],1.14.18.12,2-hydroxypalmitic acid + O2 = pentadecanoic acid + H2O + CO2,1.14.18,1.14,1,1,True
CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCC.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=O.[H+]>>CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCC.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O.O,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C@@H:16]([OH:17])[C@H:18]([CH2:19][OH:20])[NH:21][C:22](=[O:23])[CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH3:30].[H+].[NH2:31][C:32](=[O:33])[C:34]1=[CH:35][N:36]([C@@H:37]2[O:38][C@H:39]([CH2:40][O:41][P:42](=[O:43])([OH:44])[O:45][P:46](=[O:47])([OH:48])[O:49][CH2:50][C@H:51]3[O:52][C@@H:53]([n:54]4[cH:55][n:56][c:57]5[c:58]([NH2:59])[n:60][cH:61][n:62][c:63]45)[C@H:64]([O:65][P:66](=[O:67])([OH:68])[OH:69])[C@@H:70]3[OH:71])[C@@H:72]([OH:73])[C@H:74]2[OH:75])[CH:76]=[CH:77][CH2:78]1.[O:79]=[O:80]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13]/[CH:14]=[CH:15]/[C@@H:16]([OH:17])[C@H:18]([CH2:19][OH:20])[NH:21][C:22](=[O:23])[CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH3:30].[NH2:31][C:32](=[O:33])[c:34]1[cH:35][n+:36]([C@@H:37]2[O:38][C@H:39]([CH2:40][O:41][P:42](=[O:43])([OH:44])[O:45][P:46](=[O:47])([OH:48])[O:49][CH2:50][C@H:51]3[O:52][C@@H:53]([n:54]4[cH:55][n:56][c:57]5[c:58]([NH2:59])[n:60][cH:61][n:62][c:63]45)[C@H:64]([O:65][P:66](=[O:67])([OH:68])[OH:69])[C@@H:70]3[OH:71])[C@@H:72]([OH:73])[C@H:74]2[OH:75])[cH:76][cH:77][cH:78]1.[OH2:79].[OH2:80],1.14.19.17,N-octanoyl-D-erythro-C18-sphinganine + NADPH + O2 + H+ = N-octanoyl-D-erythro-C18-sphingosine + NADP+ + H2O,1.14.19,1.14,1,1,True
