Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Duplicated EC,Reactions with a single EC
C[C@H](O)CO.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1>>C[C@H](O)C=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],[CH3:1][C@H:2]([OH:3])[CH2:4][OH:5].[NH2:6][C:7](=[O:8])[c:9]1[cH:10][cH:11][cH:12][n+:13]([C@@H:14]2[O:15][C@H:16]([CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][P:23](=[O:24])([OH:25])[O:26][CH2:27][C@H:28]3[O:29][C@@H:30]([n:31]4[cH:32][n:33][c:34]5[c:35]([NH2:36])[n:37][cH:38][n:39][c:40]45)[C@H:41]([OH:42])[C@@H:43]3[OH:44])[C@@H:45]([OH:46])[C@H:47]2[OH:48])[cH:49]1>>[CH3:1][C@H:2]([OH:3])[CH:4]=[O:5].[H+].[NH2:6][C:7](=[O:8])[C:9]1=[CH:49][N:13]([C@@H:14]2[O:15][C@H:16]([CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][P:23](=[O:24])([OH:25])[O:26][CH2:27][C@H:28]3[O:29][C@@H:30]([n:31]4[cH:32][n:33][c:34]5[c:35]([NH2:36])[n:37][cH:38][n:39][c:40]45)[C@H:41]([OH:42])[C@@H:43]3[OH:44])[C@@H:45]([OH:46])[C@H:47]2[OH:48])[CH:12]=[CH:11][CH2:10]1,1.1.1.77,"(S)-propane-1,2-diol + NAD+ = (S)-lactaldehyde + NADH  {r}",1.1.1,1.1,1,True,1
C[C@@H](O)C=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>C[C@@H](O)CO.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,[CH3:1][C@@H:2]([OH:3])[CH:4]=[O:5].[H+].[NH2:6][C:7](=[O:8])[C:9]1=[CH:10][N:11]([C@@H:12]2[O:13][C@H:14]([CH2:15][O:16][P:17](=[O:18])([OH:19])[O:20][P:21](=[O:22])([OH:23])[O:24][CH2:25][C@H:26]3[O:27][C@@H:28]([n:29]4[cH:30][n:31][c:32]5[c:33]([NH2:34])[n:35][cH:36][n:37][c:38]45)[C@H:39]([OH:40])[C@@H:41]3[OH:42])[C@@H:43]([OH:44])[C@H:45]2[OH:46])[CH:47]=[CH:48][CH2:49]1>>[CH3:1][C@@H:2]([OH:3])[CH2:4][OH:5].[NH2:6][C:7](=[O:8])[c:9]1[cH:10][n+:11]([C@@H:12]2[O:13][C@H:14]([CH2:15][O:16][P:17](=[O:18])([OH:19])[O:20][P:21](=[O:22])([OH:23])[O:24][CH2:25][C@H:26]3[O:27][C@@H:28]([n:29]4[cH:30][n:31][c:32]5[c:33]([NH2:34])[n:35][cH:36][n:37][c:38]45)[C@H:39]([OH:40])[C@@H:41]3[OH:42])[C@@H:43]([OH:44])[C@H:45]2[OH:46])[cH:47][cH:48][cH:49]1,1.1.1.77,"(R)-propane-1,2-diol + NAD+ = (R)-lactaldehyde + NADH",1.1.1,1.1,1,True,1
C[C@@H](O)CO.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1>>C[C@@H](O)C=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],[CH3:1][C@@H:2]([OH:3])[CH2:4][OH:5].[NH2:6][C:7](=[O:8])[c:9]1[cH:10][cH:11][cH:12][n+:13]([C@@H:14]2[O:15][C@H:16]([CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][P:23](=[O:24])([OH:25])[O:26][CH2:27][C@H:28]3[O:29][C@@H:30]([n:31]4[cH:32][n:33][c:34]5[c:35]([NH2:36])[n:37][cH:38][n:39][c:40]45)[C@H:41]([OH:42])[C@@H:43]3[OH:44])[C@@H:45]([OH:46])[C@H:47]2[OH:48])[cH:49]1>>[CH3:1][C@@H:2]([OH:3])[CH:4]=[O:5].[H+].[NH2:6][C:7](=[O:8])[C:9]1=[CH:49][N:13]([C@@H:14]2[O:15][C@H:16]([CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][P:23](=[O:24])([OH:25])[O:26][CH2:27][C@H:28]3[O:29][C@@H:30]([n:31]4[cH:32][n:33][c:34]5[c:35]([NH2:36])[n:37][cH:38][n:39][c:40]45)[C@H:41]([OH:42])[C@@H:43]3[OH:44])[C@@H:45]([OH:46])[C@H:47]2[OH:48])[CH:12]=[CH:11][CH2:10]1,1.1.1.77,"(R)-propane-1,2-diol + NAD+ = (R)-lactaldehyde + NADH",1.1.1,1.1,1,True,1
COC1=C(OC)C(=O)C(CC=C(C)C)=C(C)C1=O.NC(=O)C1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C=CC1.[H+]>>COc1c(O)c(C)c(CC=C(C)C)c(O)c1OC.NC(=O)c1ccc[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,[CH3:1][O:2][C:3]1=[C:4]([O:5][CH3:6])[C:7](=[O:8])[C:9]([CH2:10][CH:11]=[C:12]([CH3:13])[CH3:14])=[C:15]([CH3:16])[C:17]1=[O:18].[H+].[NH2:19][C:20](=[O:21])[C:22]1=[CH:23][N:24]([C@@H:25]2[O:26][C@H:27]([CH2:28][OH:29])[C@@H:30]([OH:31])[C@H:32]2[OH:33])[CH:34]=[CH:35][CH2:36]1>>[CH3:1][O:2][c:3]1[c:4]([O:5][CH3:6])[c:7]([OH:8])[c:9]([CH2:10][CH:11]=[C:12]([CH3:13])[CH3:14])[c:15]([CH3:16])[c:17]1[OH:18].[NH2:19][C:20](=[O:21])[c:22]1[cH:23][n+:24]([C@@H:25]2[O:26][C@H:27]([CH2:28][OH:29])[C@@H:30]([OH:31])[C@H:32]2[OH:33])[cH:34][cH:35][cH:36]1,1.10.5.1,nicotinamide riboside + reduced coenzyme Q1 = dihydronicotinamide riboside + coenzyme Q1,1.10.5,1.10,1,True,1
CC1=CC(=O)c2ccccc2C1=O.NC(=O)C1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C=CC1.[H+]>>Cc1cc(O)c2ccccc2c1O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,[CH3:1][C:2]1=[CH:3][C:4](=[O:5])[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[C:12]1=[O:13].[H+].[NH2:14][C:15](=[O:16])[C:17]1=[CH:18][N:19]([C@@H:20]2[O:21][C@H:22]([CH2:23][OH:24])[C@@H:25]([OH:26])[C@H:27]2[OH:28])[CH:29]=[CH:30][CH2:31]1>>[CH3:1][c:2]1[cH:3][c:4]([OH:5])[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[c:12]1[OH:13].[NH2:14][C:15](=[O:16])[c:17]1[cH:18][n+:19]([C@@H:20]2[O:21][C@H:22]([CH2:23][OH:24])[C@@H:25]([OH:26])[C@H:27]2[OH:28])[cH:29][cH:30][cH:31]1,1.10.5.1,nicotinamide riboside + menadiol = dihydronicotinamide riboside + menadione,1.10.5,1.10,1,True,1
COc1c(O)cc(C)c(O)c1OC.NC(=O)c1ccc[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1>>COC1=C(OC)C(=O)C(C)=CC1=O.NC(=O)C1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C=CC1.[H+],[CH3:1][O:2][c:3]1[c:4]([OH:5])[cH:6][c:7]([CH3:8])[c:9]([OH:10])[c:11]1[O:12][CH3:13].[NH2:14][C:15](=[O:16])[c:17]1[cH:18][cH:19][cH:20][n+:21]([C@@H:22]2[O:23][C@H:24]([CH2:25][OH:26])[C@@H:27]([OH:28])[C@H:29]2[OH:30])[cH:31]1>>[CH3:1][O:2][C:3]1=[C:11]([O:12][CH3:13])[C:9](=[O:10])[C:7]([CH3:8])=[CH:6][C:4]1=[O:5].[H+].[NH2:14][C:15](=[O:16])[C:17]1=[CH:31][N:21]([C@@H:22]2[O:23][C@H:24]([CH2:25][OH:26])[C@@H:27]([OH:28])[C@H:29]2[OH:30])[CH:20]=[CH:19][CH2:18]1,1.10.5.1,nicotinamide riboside + reduced coenzyme Q0 = dihydronicotinamide riboside + coenzyme Q0,1.10.5,1.10,1,True,1
CC(C)=C(C)C.OO>>CC1(C)OC1(C)C.O,[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[CH3:6].[OH:7][OH:8]>>[CH3:1][C:2]1([CH3:3])[C:4]([CH3:5])([CH3:6])[O:7]1.[OH2:8],1.11.2.1,"2,3-dimethyl-2-butene + H2O2 = 2,2,3,3-tetramethyloxirane + H2O",1.11.2,1.11,1,True,1
CCOc1ccc(CO)cc1OC.OO>>CCOc1ccc(C=O)cc1OC.O.O,[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]([CH2:8][OH:9])[cH:10][c:11]1[O:12][CH3:13].[OH:14][OH:15]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]([CH:8]=[O:9])[cH:10][c:11]1[O:12][CH3:13].[OH2:14].[OH2:15],1.11.2.1,4-ethoxy-3-methoxybenzyl alcohol + H2O2 = 4-ethoxy-3-methoxybenzaldehyde + H2O,1.11.2,1.11,1,True,1
CCCCCCCCOC(=O)CCCCCCC.OO>>CCCCCCCCOC(=O)CCCCC(O)CC.O,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][O:9][C:10](=[O:11])[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH3:18].[OH:19][OH:20]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][O:9][C:10](=[O:11])[CH2:12][CH2:13][CH2:14][CH2:15][CH:16]([CH2:17][CH3:18])[OH:19].[OH2:20],1.11.2.1,octyl octanoate + H2O2 = octyl 7-hydroxyoctanoate + octyl 6-hydroxyoctanoate + H2O,1.11.2,1.11,1,True,1
Cc1ccccc1.Cc1ccccc1.OO.OO>>Cc1ccc(O)cc1.Cc1ccccc1O.O.O,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[CH3:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[OH:15][OH:16].[OH:17][OH:18]>>[CH3:1][c:2]1[c:3]([OH:15])[cH:4][cH:5][cH:6][cH:7]1.[CH3:8][c:9]1[cH:10][cH:11][c:12]([OH:17])[cH:13][cH:14]1.[OH2:16].[OH2:18],1.11.2.1,toluene + H2O2 = o-cresol + p-cresol + H2O,1.11.2,1.11,1,True,1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12.OO>>O.O.O=C1C=CC(c2oc3cc(O)cc(O)c3c(=O)c2O)=CC1=O,[O:1]=[c:2]1[c:3]([OH:4])[c:5](-[c:6]2[cH:7][cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13]2)[o:14][c:15]2[cH:16][c:17]([OH:18])[cH:19][c:20]([OH:21])[c:22]12.[OH:23][OH:24]>>[O:1]=[c:2]1[c:3]([OH:4])[c:5]([C:6]2=[CH:13][C:11](=[O:12])[C:9](=[O:10])[CH:8]=[CH:7]2)[o:14][c:15]2[cH:16][c:17]([OH:18])[cH:19][c:20]([OH:21])[c:22]12.[OH2:23].[OH2:24],1.11.2.2,quercetin + H2O2 = oxidized quercetin + H2O,1.11.2,1.11,1,True,1
CC(C)=CCC/C(C)=C\CO.OO>>CC(C)=CCCC1(C)OC1CO.O,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][OH:11].[OH:12][OH:13]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C:7]1([CH3:8])[CH:9]([CH2:10][OH:11])[O:12]1.[OH2:13],1.11.2.3,"nerol + H2O2 = nerol-2,3-epoxide",1.11.2,1.11,1,True,1
OO.c1ccc2[nH]ccc2c1>>O.Oc1c[nH]c2ccccc12,[OH:1][OH:2].[cH:3]1[cH:4][cH:5][c:6]2[nH:7][cH:8][cH:9][c:10]2[cH:11]1>>[OH2:2].[OH:1][c:9]1[cH:8][nH:7][c:6]2[cH:5][cH:4][cH:3][cH:11][c:10]21,1.11.2.3,indole + H2O2 = indoxyl + H2O,1.11.2,1.11,1,True,1
CCCCC/C=C\C=C\[C@H](CCCCCCCC(=O)O)OO.OO>>CCCCCC1OC1/C=C/[C@H](CCCCCCCC(=O)O)OO.O,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH:8]=[CH:9]\[C@H:10]([CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[OH:20])[O:21][OH:22].[OH:23][OH:24]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH:6]1[CH:7](/[CH:8]=[CH:9]/[C@H:10]([CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[OH:20])[O:21][OH:22])[O:23]1.[OH2:24],1.11.2.3,"(10E,12Z,9S)-9-hydroperoxy-octadec-10,12-dienoate + H2O2 = (10E,12Z,9S)-9-hydroxyoctadec-10,12-dienoate + H2O",1.11.2,1.11,1,True,1
CCCCC/C=C\C=C\CCCCCCCCC(=O)O.OO>>CCCCCC1OC1/C=C/CCCCCCCCC(=O)O.O,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH:8]=[CH:9]\[CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[OH:20].[OH:21][OH:22]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH:6]1[CH:7](/[CH:8]=[CH:9]/[CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[OH:20])[O:21]1.[OH2:22],1.11.2.3,"trans-10,cis-12-linoleic acid + H2O2 = 12,13-epoxy-10-octadecenoic acid",1.11.2,1.11,1,True,1
COc1cccc2ccccc12.OO>>COc1ccc(O)c2ccccc12.O,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12.[OH:13][OH:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([OH:13])[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12.[OH2:14],1.11.2.4,1-methoxynaphthalene + H2O2 = 4-methoxy-1-naphthol + H2O,1.11.2,1.11,1,True,1
CCCCCCCCCCCCCC(=O)O.OO>>CCCCCCCCCCCCC(O)C(=O)O.O,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][C:14](=[O:15])[OH:16].[OH:17][OH:18]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH:13]([C:14](=[O:15])[OH:16])[OH:17].[OH2:18],1.11.2.4,myristic acid + H2O2 = 2-hydroxy-myristic acid,1.11.2,1.11,1,True,1
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O.O=O>>NC(=O)Cc1c[nH]c2ccc(O)cc12.O.O=C=O,[NH2:1][C@@H:2]([CH2:3][c:4]1[cH:5][nH:6][c:7]2[cH:8][cH:9][c:10]([OH:11])[cH:12][c:13]12)[C:14](=[O:15])[OH:16].[O:17]=[O:18]>>[C:14](=[O:15])=[O:16].[NH2:1][C:2]([CH2:3][c:4]1[cH:5][nH:6][c:7]2[cH:8][cH:9][c:10]([OH:11])[cH:12][c:13]12)=[O:17].[OH2:18],1.13.12.3,5-hydroxytryptophan + O2 = 5-hydroxyindole-3-acetamide + CO2 + H2O,1.13.12,1.13,1,True,1
N[C@@H](Cc1ccc(O)cc1)C(=O)O.O=O>>NC(=O)Cc1ccc(O)cc1.O.O=C=O,[NH2:1][C@@H:2]([CH2:3][c:4]1[cH:5][cH:6][c:7]([OH:8])[cH:9][cH:10]1)[C:11](=[O:12])[OH:13].[O:14]=[O:15]>>[C:11](=[O:12])=[O:13].[NH2:1][C:2]([CH2:3][c:4]1[cH:5][cH:6][c:7]([OH:8])[cH:9][cH:10]1)=[O:14].[OH2:15],1.13.12.3,L-tyrosine + O2 = 4-hydroxyphenylacetamide + CO2 + H2O,1.13.12,1.13,1,True,1
C[C@H](N)C(=O)O.O=O>>CC(N)=O.O.O=C=O,[CH3:1][C@H:2]([NH2:3])[C:4](=[O:5])[OH:6].[O:7]=[O:8]>>[C:4](=[O:5])=[O:6].[CH3:1][C:2]([NH2:3])=[O:7].[OH2:8],1.13.12.3,L-alanine + O2 = acetamide + CO2 + H2O,1.13.12,1.13,1,True,1
O=C(O)C[C@H](O)C(=O)O.O=O>>O=C(O)CC(=O)C(=O)O.OO,[O:10]=[O:11].[O:1]=[C:2]([OH:3])[CH2:4][C@H:5]([OH:6])[C:7](=[O:8])[OH:9]>>[O:1]=[C:2]([OH:3])[CH2:4][C:5](=[O:6])[C:7](=[O:8])[OH:9].[OH:10][OH:11],1.13.12.4,(S)-malate + O2 = oxaloacetate + H2O2,1.13.12,1.13,1,True,1
O=C(O)C(O)CCl.O=O>>O.O=C(O)CCl.O=C=O,[O:1]=[C:2]([OH:3])[CH:4]([OH:5])[CH2:6][Cl:7].[O:8]=[O:9]>>[C:4]([OH:5])([CH2:6][Cl:7])=[O:8].[O:1]=[C:2]=[O:3].[OH2:9],1.13.12.4,beta-chlorolactate + O2 = chloroacetate + CO2 + H2O,1.13.12,1.13,1,True,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=C(O)[C@H]1CSC(c2nc3ccc(O)cc3s2)=N1>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OC(=O)[C@H]2CSC(c3nc4ccc(O)cc4s3)=N2)[C@@H](O)[C@H]1O.O=P(O)(O)OP(=O)(O)O,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[O:32]=[C:33]([OH:34])[C@H:35]1[CH2:36][S:37][C:38]([c:39]2[n:40][c:41]3[cH:42][cH:43][c:44]([OH:45])[cH:46][c:47]3[s:48]2)=[N:49]1>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:34][C:33](=[O:32])[C@H:35]2[CH2:36][S:37][C:38]([c:39]3[n:40][c:41]4[cH:42][cH:43][c:44]([OH:45])[cH:46][c:47]4[s:48]3)=[N:49]2)[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27],1.13.12.7,D-luciferin + ATP = diphosphate + luciferyl-adenylate {r},1.13.12,1.13,1,True,1
Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1.O=C(O)[C@H]1CSC(c2nc3ccc(O)cc3s2)=N1>>Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OC(=O)[C@H]2CSC(c3nc4ccc(O)cc4s3)=N2)O1.O=P(O)(O)OP(=O)(O)O,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@H:11]1[CH2:12][C@H:13]([OH:14])[C@@H:15]([CH2:16][O:17][P:18](=[O:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[OH:29])[O:30]1.[O:31]=[C:32]([OH:33])[C@H:34]1[CH2:35][S:36][C:37]([c:38]2[n:39][c:40]3[cH:41][cH:42][c:43]([OH:44])[cH:45][c:46]3[s:47]2)=[N:48]1>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@H:11]1[CH2:12][C@H:13]([OH:14])[C@@H:15]([CH2:16][O:17][P:18](=[O:19])([OH:20])[O:33][C:32](=[O:31])[C@H:34]2[CH2:35][S:36][C:37]([c:38]3[n:39][c:40]4[cH:41][cH:42][c:43]([OH:44])[cH:45][c:46]4[s:47]3)=[N:48]2)[O:30]1.[OH:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[OH:29],1.13.12.7,deoxyATP + Photinus luciferin = oxidized Photinus luciferin + CO2 + H2O + AMP + diphosphate + hv,1.13.12,1.13,1,True,1
CC1(C)SC(c2nc3ccc(O)cc3s2)=N[C@H]1C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>CC1(C)SC(c2nc3ccc(O)cc3s2)=N[C@H]1C(=O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.O=P(O)(O)OP(=O)(O)O,[CH3:1][C:2]1([CH3:3])[S:4][C:5]([c:6]2[n:7][c:8]3[cH:9][cH:10][c:11]([OH:12])[cH:13][c:14]3[s:15]2)=[N:16][C@H:17]1[C:18](=[O:19])[OH:20].[NH2:21][c:22]1[n:23][cH:24][n:25][c:26]2[c:27]1[n:28][cH:29][n:30]2[C@@H:31]1[O:32][C@H:33]([CH2:34][O:35][P:36](=[O:37])([OH:38])[O:39][P:40](=[O:41])([OH:42])[O:43][P:44](=[O:45])([OH:46])[OH:47])[C@@H:48]([OH:49])[C@H:50]1[OH:51]>>[CH3:1][C:2]1([CH3:3])[S:4][C:5]([c:6]2[n:7][c:8]3[cH:9][cH:10][c:11]([OH:12])[cH:13][c:14]3[s:15]2)=[N:16][C@H:17]1[C:18](=[O:19])[O:20][P:36]([O:35][CH2:34][C@H:33]1[O:32][C@@H:31]([n:30]2[c:26]3[n:25][cH:24][n:23][c:22]([NH2:21])[c:27]3[n:28][cH:29]2)[C@H:50]([OH:51])[C@@H:48]1[OH:49])(=[O:37])[OH:38].[OH:39][P:40](=[O:41])([OH:42])[O:43][P:44](=[O:45])([OH:46])[OH:47],1.13.12.7,"5,5-dimethylluciferin + ATP = 5,5-dimethyloxyluciferin + CO2 + H2O + AMP + diphosphate + hv",1.13.12,1.13,1,True,1
CC(C)=CCCC(C)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.O=C(O)CCC(=O)C(=O)O.O=O>>CC(C)=CCCC(C)C(O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.O=C(O)CCC(=O)O.O=C=O,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][CH:7]([CH3:8])[CH2:9][C:10](=[O:11])[S:12][CH2:13][CH2:14][NH:15][C:16](=[O:17])[CH2:18][CH2:19][NH:20][C:21](=[O:22])[C@H:23]([OH:24])[C:25]([CH3:26])([CH3:27])[CH2:28][O:29][P:30](=[O:31])([OH:32])[O:33][P:34](=[O:35])([OH:36])[O:37][CH2:38][C@H:39]1[O:40][C@@H:41]([n:42]2[cH:43][n:44][c:45]3[c:46]([NH2:47])[n:48][cH:49][n:50][c:51]23)[C@H:52]([OH:53])[C@@H:54]1[O:55][P:56](=[O:57])([OH:58])[OH:59].[O:60]=[C:61]([OH:62])[CH2:63][CH2:64][C:65](=[O:66])[C:67](=[O:68])[OH:69].[O:70]=[O:71]>>[C:67](=[O:68])=[O:69].[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][CH:7]([CH3:8])[CH:9]([C:10](=[O:11])[S:12][CH2:13][CH2:14][NH:15][C:16](=[O:17])[CH2:18][CH2:19][NH:20][C:21](=[O:22])[C@H:23]([OH:24])[C:25]([CH3:26])([CH3:27])[CH2:28][O:29][P:30](=[O:31])([OH:32])[O:33][P:34](=[O:35])([OH:36])[O:37][CH2:38][C@H:39]1[O:40][C@@H:41]([n:42]2[cH:43][n:44][c:45]3[c:46]([NH2:47])[n:48][cH:49][n:50][c:51]23)[C@H:52]([OH:53])[C@@H:54]1[O:55][P:56](=[O:57])([OH:58])[OH:59])[OH:70].[O:60]=[C:61]([OH:62])[CH2:63][CH2:64][C:65](=[O:66])[OH:71],1.14.11.18,"3,7-dimethyloctan-6-enoyl-CoA + 2-oxoglutarate + O2 = 3,7-dimethyl-2-hydroxyocta-7-enoyl-CoA + succinate + CO2",1.14.11,1.14,1,True,1
