Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Duplicated EC,Reactions with a single EC
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C.O=O>>CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=O.CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH:10]=[CH:11]/[C:12]([CH3:13])=[CH:14]/[CH:15]=[CH:16]/[C:17]([CH3:18])=[CH:19]/[CH:20]=[CH:21]/[CH:22]=[C:23]([CH3:24])/[CH:25]=[CH:26]/[CH:27]=[C:28]([CH3:29])/[CH:30]=[CH:31]/[C:32]1=[C:33]([CH3:34])[CH2:35][CH2:36][CH2:37][C:38]1([CH3:39])[CH3:40].[O:41]=[O:42]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH:10]=[CH:11]/[C:12]([CH3:13])=[CH:14]/[CH:15]=[CH:16]/[C:17]([CH3:18])=[CH:19]/[CH:20]=[O:41].[CH:21](/[CH:22]=[C:23]([CH3:24])/[CH:25]=[CH:26]/[CH:27]=[C:28]([CH3:29])/[CH:30]=[CH:31]/[C:32]1=[C:33]([CH3:34])[CH2:35][CH2:36][CH2:37][C:38]1([CH3:39])[CH3:40])=[O:42],1.13.11.63,gamma-carotene + O2 = retinal + acycloretinal,1.13.11,1.13,1,True,1
O=C(O)C[C@H](O)C(=O)O.O=O>>O=C(O)CC(=O)C(=O)O.OO,[O:10]=[O:11].[O:1]=[C:2]([OH:3])[CH2:4][C@H:5]([OH:6])[C:7](=[O:8])[OH:9]>>[O:1]=[C:2]([OH:3])[CH2:4][C:5](=[O:6])[C:7](=[O:8])[OH:9].[OH:10][OH:11],1.13.12.4,(S)-malate + O2 = oxaloacetate + H2O2,1.13.12,1.13,1,True,1
O=C(O)CCC(=O)C(=O)O.O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21.O=O>>O=C(O)CCC(=O)O.O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O.O=C=O,[O:11]=[C:12]1[CH2:13][C@@H:14]([c:15]2[cH:16][cH:17][c:18]([OH:19])[c:20]([OH:21])[cH:22]2)[O:23][c:24]2[cH:25][c:26]([OH:27])[cH:28][c:29]([OH:30])[c:31]21.[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][C:6](=[O:7])[C:8](=[O:9])[OH:10].[O:32]=[O:33]>>[C:8](=[O:9])=[O:10].[O:11]=[C:12]1[C@H:13]([OH:32])[C@@H:14]([c:15]2[cH:16][cH:17][c:18]([OH:19])[c:20]([OH:21])[cH:22]2)[O:23][c:24]2[cH:25][c:26]([OH:27])[cH:28][c:29]([OH:30])[c:31]21.[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][C:6](=[O:7])[OH:33],1.14.11.9,eriodictyol + 2-oxoglutarate + O2 = dihydroquercetin + succinate + CO2,1.14.11,1.14,1,True,1
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(O)c1ccc(C(=O)O)cc1.O=O.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O=C(O)C1=C[C@H](O)[C@@](O)(C(=O)O)C=C1,[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[O:49]=[C:50]([OH:51])[c:52]1[cH:53][cH:54][c:55]([C:56](=[O:57])[OH:58])[cH:59][cH:60]1.[O:61]=[O:62]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[cH:46][cH:47][cH:48]1.[O:49]=[C:50]([OH:51])[C@@:52]1([OH:61])[CH:53]=[CH:54][C:55]([C:56](=[O:57])[OH:58])=[CH:59][C@@H:60]1[OH:62],1.14.12.15,"terephthalate + NAD(P)H + O2 + H+ = (1R,2S)-dihydroxy-3,5-cyclohexadiene-1,4-dicarboxylate + NAD(P)+",1.14.12,1.14,1,True,1
CCCc1cc(=O)c2ccccc2[nH]1.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=O.[H+]>>CCCc1[nH]c2ccccc2c(=O)c1O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O,[CH3:1][CH2:2][CH2:3][c:4]1[cH:5][c:6](=[O:7])[c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[nH:14]1.[H+].[NH2:15][C:16](=[O:17])[C:18]1=[CH:19][N:20]([C@@H:21]2[O:22][C@H:23]([CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][P:30](=[O:31])([OH:32])[O:33][CH2:34][C@H:35]3[O:36][C@@H:37]([n:38]4[cH:39][n:40][c:41]5[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]45)[C@H:48]([OH:49])[C@@H:50]3[OH:51])[C@@H:52]([OH:53])[C@H:54]2[OH:55])[CH:56]=[CH:57][CH2:58]1.[O:59]=[O:60]>>[CH3:1][CH2:2][CH2:3][c:4]1[c:5]([OH:59])[c:6](=[O:7])[c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[nH:14]1.[NH2:15][C:16](=[O:17])[c:18]1[cH:19][n+:20]([C@@H:21]2[O:22][C@H:23]([CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][P:30](=[O:31])([OH:32])[O:33][CH2:34][C@H:35]3[O:36][C@@H:37]([n:38]4[cH:39][n:40][c:41]5[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]45)[C@H:48]([OH:49])[C@@H:50]3[OH:51])[C@@H:52]([OH:53])[C@H:54]2[OH:55])[cH:56][cH:57][cH:58]1.[OH2:60],1.14.13.182,2-propyl-4(1H)-quinolone + NADH + H+ + O2 = 3-hydroxy-2-propyl-4(1H)-quinolone + NAD+ + H2O,1.14.13,1.14,1,True,1
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(O)Cc1ccc(O)cc1.O=O.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O.O=C(O)Cc1ccc(O)c(O)c1,[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[O:49]=[C:50]([OH:51])[CH2:52][c:53]1[cH:54][cH:55][c:56]([OH:57])[cH:58][cH:59]1.[O:60]=[O:61]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[cH:46][cH:47][cH:48]1.[O:49]=[C:50]([OH:51])[CH2:52][c:53]1[cH:54][c:55]([OH:60])[c:56]([OH:57])[cH:58][cH:59]1.[OH2:61],1.14.14.9,"4-hydroxyphenylacetate + NAD(P)H + H+ + O2 = 3,4-dihydroxyphenylacetate + NAD(P)+ + H2O",1.14.14,1.14,1,True,1
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@@](C)(O)CCCC(C)C.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=O.[H+]>>C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@@](C)(O)CCCC(C)C)C[C@@H](O)C[C@@H]1O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O,[CH2:1]=[C:2]1[CH2:3][CH2:4][C@H:5]([OH:6])[CH2:7]/[C:8]1=[CH:9]/[CH:10]=[C:11]1\[CH2:12][CH2:13][CH2:14][C@@:15]2([CH3:16])[C@H:17]1[CH2:18][CH2:19][C@@H:20]2[C@@:21]([CH3:22])([OH:23])[CH2:24][CH2:25][CH2:26][CH:27]([CH3:28])[CH3:29].[H+].[NH2:30][C:31](=[O:32])[C:33]1=[CH:34][N:35]([C@@H:36]2[O:37][C@H:38]([CH2:39][O:40][P:41](=[O:42])([OH:43])[O:44][P:45](=[O:46])([OH:47])[O:48][CH2:49][C@H:50]3[O:51][C@@H:52]([n:53]4[cH:54][n:55][c:56]5[c:57]([NH2:58])[n:59][cH:60][n:61][c:62]45)[C@H:63]([O:64][P:65](=[O:66])([OH:67])[OH:68])[C@@H:69]3[OH:70])[C@@H:71]([OH:72])[C@H:73]2[OH:74])[CH:75]=[CH:76][CH2:77]1.[O:78]=[O:79]>>[CH2:1]=[C:2]1[C@@H:3]([OH:78])[CH2:4][C@H:5]([OH:6])[CH2:7]/[C:8]1=[CH:9]/[CH:10]=[C:11]1\[CH2:12][CH2:13][CH2:14][C@@:15]2([CH3:16])[C@H:17]1[CH2:18][CH2:19][C@@H:20]2[C@@:21]([CH3:22])([OH:23])[CH2:24][CH2:25][CH2:26][CH:27]([CH3:28])[CH3:29].[NH2:30][C:31](=[O:32])[c:33]1[cH:34][n+:35]([C@@H:36]2[O:37][C@H:38]([CH2:39][O:40][P:41](=[O:42])([OH:43])[O:44][P:45](=[O:46])([OH:47])[O:48][CH2:49][C@H:50]3[O:51][C@@H:52]([n:53]4[cH:54][n:55][c:56]5[c:57]([NH2:58])[n:59][cH:60][n:61][c:62]45)[C@H:63]([O:64][P:65](=[O:66])([OH:67])[OH:68])[C@@H:69]3[OH:70])[C@@H:71]([OH:72])[C@H:73]2[OH:74])[cH:75][cH:76][cH:77]1.[OH2:79],1.14.15.18,"20-hydroxyvitamin D3 + NADPH + O2 = 1alpha,20-dihydroxyvitamin D3 + NADP+ + H2O",1.14.15,1.14,1,True,1
C[C@H](O)[C@H](O)C1=Nc2c([nH]c(=N)[nH]c2=O)NC1.N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O.O>>C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(=N)[nH]c(=O)c2N1.N[C@@H](Cc1ccc(O)cc1)C(=O)O.O=O,[CH3:1][C@H:2]([OH:3])[C@H:4]([OH:5])[C:6]1=[N:7][c:8]2[c:9]([nH:10][c:11](=[NH:12])[nH:13][c:14]2=[O:15])[NH:16][CH2:17]1.[NH2:18][C@@H:19]([CH2:20][c:21]1[cH:22][cH:23][c:24]([OH:25])[c:26]([OH:27])[cH:28]1)[C:29](=[O:30])[OH:31].[OH2:32]>>[CH3:1][C@H:2]([OH:3])[C@H:4]([OH:5])[C@@H:6]1[NH:7][c:8]2[c:9]([nH:10][c:11](=[NH:12])[nH:13][c:14]2=[O:15])[NH:16][CH2:17]1.[NH2:18][C@@H:19]([CH2:20][c:21]1[cH:22][cH:23][c:24]([OH:25])[cH:26][cH:28]1)[C:29](=[O:30])[OH:31].[O:27]=[O:32],1.14.16.2,L-tyrosine + tetrahydrobiopterin + O2 = L-dopa + 4a-hydroxytetrahydrobiopterin + H2O {r},1.14.16,1.14,1,True,1
N[C@@H](CCC(=O)N[C@@H](CSCc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)O)C(=O)O.O=C1O[C@H]([C@@H](O)CO)C(O)=C1O.O=O>>N[C@@H](CCC(=O)N[C@@H](CSCc1ccc([N+](=O)[O-])cc1)C(=O)NC(O)C(=O)O)C(=O)O.O.O=C1O[C@H]([C@@H](O)CO)C(=O)C1=O,[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[NH:7][C@@H:8]([CH2:9][S:10][CH2:11][c:12]1[cH:13][cH:14][c:15]([N+:16](=[O:17])[O-:18])[cH:19][cH:20]1)[C:21](=[O:22])[NH:23][CH2:24][C:25](=[O:26])[OH:27])[C:28](=[O:29])[OH:30].[O:31]=[C:32]1[O:33][C@H:34]([C@@H:35]([OH:36])[CH2:37][OH:38])[C:39]([OH:40])=[C:41]1[OH:42].[O:43]=[O:44]>>[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[NH:7][C@@H:8]([CH2:9][S:10][CH2:11][c:12]1[cH:13][cH:14][c:15]([N+:16](=[O:17])[O-:18])[cH:19][cH:20]1)[C:21](=[O:22])[NH:23][CH:24]([C:25](=[O:26])[OH:27])[OH:43])[C:28](=[O:29])[OH:30].[O:31]=[C:32]1[O:33][C@H:34]([C@@H:35]([OH:36])[CH2:37][OH:38])[C:39](=[O:40])[C:41]1=[O:42].[OH2:44],1.14.17.3,S-(4-nitrobenzyl)-glutathione + ascorbate + O2 = S-(4-nitrobenzyl)-gamma-Glu-Cys-NH2 + glyoxylate + dehydroascorbate + H2O,1.14.17,1.14,1,True,1
C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC(O)[C@@]45C[C@@]35CC[C@]12C)C(C)C.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=O.[H+]>>C=C(CC[C@@H](C)[C@H]1CC[C@@]2(CO)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC(O)[C@@]45C[C@@]35CC[C@]12C)C(C)C.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O,[CH2:1]=[C:2]([CH2:3][CH2:4][C@@H:5]([CH3:6])[C@H:7]1[CH2:8][CH2:9][C@@:10]2([CH3:11])[C@@H:12]3[CH2:13][CH2:14][C@H:15]4[C:16]([CH3:17])([CH3:18])[C@@H:19]([OH:20])[CH2:21][CH:22]([OH:23])[C@@:24]45[CH2:25][C@@:26]35[CH2:27][CH2:28][C@:29]12[CH3:30])[CH:31]([CH3:32])[CH3:33].[H+].[NH2:34][C:35](=[O:36])[C:37]1=[CH:38][N:39]([C@@H:40]2[O:41][C@H:42]([CH2:43][O:44][P:45](=[O:46])([OH:47])[O:48][P:49](=[O:50])([OH:51])[O:52][CH2:53][C@H:54]3[O:55][C@@H:56]([n:57]4[cH:58][n:59][c:60]5[c:61]([NH2:62])[n:63][cH:64][n:65][c:66]45)[C@H:67]([O:68][P:69](=[O:70])([OH:71])[OH:72])[C@@H:73]3[OH:74])[C@@H:75]([OH:76])[C@H:77]2[OH:78])[CH:79]=[CH:80][CH2:81]1.[O:82]=[O:83]>>[CH2:1]=[C:2]([CH2:3][CH2:4][C@@H:5]([CH3:6])[C@H:7]1[CH2:8][CH2:9][C@@:10]2([CH2:11][OH:82])[C@@H:12]3[CH2:13][CH2:14][C@H:15]4[C:16]([CH3:17])([CH3:18])[C@@H:19]([OH:20])[CH2:21][CH:22]([OH:23])[C@@:24]45[CH2:25][C@@:26]35[CH2:27][CH2:28][C@:29]12[CH3:30])[CH:31]([CH3:32])[CH3:33].[NH2:34][C:35](=[O:36])[c:37]1[cH:38][n+:39]([C@@H:40]2[O:41][C@H:42]([CH2:43][O:44][P:45](=[O:46])([OH:47])[O:48][P:49](=[O:50])([OH:51])[O:52][CH2:53][C@H:54]3[O:55][C@@H:56]([n:57]4[cH:58][n:59][c:60]5[c:61]([NH2:62])[n:63][cH:64][n:65][c:66]45)[C@H:67]([O:68][P:69](=[O:70])([OH:71])[OH:72])[C@@H:73]3[OH:74])[C@@H:75]([OH:76])[C@H:77]2[OH:78])[cH:79][cH:80][cH:81]1.[OH2:83],1.14.18.10,24-methylidenecycloartanol + NADPH + O2 + H+ = cycloeucalenol + NADP+ + H2O,1.14.18,1.14,1,True,1
CCC(C)(C)O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=O.[H+]>>C=CC(C)(C)O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O.O,[CH3:1][CH2:2][C:3]([CH3:4])([CH3:5])[OH:6].[H+].[NH2:7][C:8](=[O:9])[C:10]1=[CH:11][N:12]([C@@H:13]2[O:14][C@H:15]([CH2:16][O:17][P:18](=[O:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[O:25][CH2:26][C@H:27]3[O:28][C@@H:29]([n:30]4[cH:31][n:32][c:33]5[c:34]([NH2:35])[n:36][cH:37][n:38][c:39]45)[C@H:40]([O:41][P:42](=[O:43])([OH:44])[OH:45])[C@@H:46]3[OH:47])[C@@H:48]([OH:49])[C@H:50]2[OH:51])[CH:52]=[CH:53][CH2:54]1.[O:55]=[O:56]>>[CH2:1]=[CH:2][C:3]([CH3:4])([CH3:5])[OH:6].[NH2:7][C:8](=[O:9])[c:10]1[cH:11][n+:12]([C@@H:13]2[O:14][C@H:15]([CH2:16][O:17][P:18](=[O:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[O:25][CH2:26][C@H:27]3[O:28][C@@H:29]([n:30]4[cH:31][n:32][c:33]5[c:34]([NH2:35])[n:36][cH:37][n:38][c:39]45)[C@H:40]([O:41][P:42](=[O:43])([OH:44])[OH:45])[C@@H:46]3[OH:47])[C@@H:48]([OH:49])[C@H:50]2[OH:51])[cH:52][cH:53][cH:54]1.[OH2:55].[OH2:56],1.14.19.48,tert-amyl alcohol + NADPH + H+ + O2 = isoprenyl alcohol + NADP+ + 2 H2O,1.14.19,1.14,1,True,1
O.O=C(O)CCC(=O)O.O=C=O.O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12>>O=C(O)CCC(=O)C(=O)O.O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O.O=O,[O:10]=[C:11]=[O:12].[O:13]=[c:14]1[c:15]([OH:16])[c:17](-[c:18]2[cH:19][cH:20][c:21]([OH:22])[c:23]([OH:24])[cH:25]2)[o:26][c:27]2[cH:28][c:29]([OH:30])[cH:31][c:32]([OH:33])[c:34]12.[O:2]=[C:3]([OH:4])[CH2:5][CH2:6][C:7](=[O:8])[OH:9].[OH2:1]>>[O:13]=[C:14]1[C@H:15]([OH:16])[C@@H:17]([c:18]2[cH:19][cH:20][c:21]([OH:22])[c:23]([OH:24])[cH:25]2)[O:26][c:27]2[cH:28][c:29]([OH:30])[cH:31][c:32]([OH:33])[c:34]21.[O:1]=[O:9].[O:2]=[C:3]([OH:4])[CH2:5][CH2:6][C:7](=[O:8])[C:11](=[O:10])[OH:12],1.14.20.6,dihydroquercetin + 2-oxoglutarate + O2 = quercetin + succinate + CO2 + H2O  {r},1.14.20,1.14,1,True,1
COc1ccc(C(=O)O)cc1-c1ccccc1.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=O.[H+]>>C=O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O.O=C(O)c1ccc(O)c(-c2ccccc2)c1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7](=[O:8])[OH:9])[cH:10][c:11]1-[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1.[H+].[NH2:18][C:19](=[O:20])[C:21]1=[CH:22][N:23]([C@@H:24]2[O:25][C@H:26]([CH2:27][O:28][P:29](=[O:30])([OH:31])[O:32][P:33](=[O:34])([OH:35])[O:36][CH2:37][C@H:38]3[O:39][C@@H:40]([n:41]4[cH:42][n:43][c:44]5[c:45]([NH2:46])[n:47][cH:48][n:49][c:50]45)[C@H:51]([OH:52])[C@@H:53]3[OH:54])[C@@H:55]([OH:56])[C@H:57]2[OH:58])[CH:59]=[CH:60][CH2:61]1.[O:62]=[O:63]>>[CH2:1]=[O:63].[NH2:18][C:19](=[O:20])[c:21]1[cH:22][n+:23]([C@@H:24]2[O:25][C@H:26]([CH2:27][O:28][P:29](=[O:30])([OH:31])[O:32][P:33](=[O:34])([OH:35])[O:36][CH2:37][C@H:38]3[O:39][C@@H:40]([n:41]4[cH:42][n:43][c:44]5[c:45]([NH2:46])[n:47][cH:48][n:49][c:50]45)[C@H:51]([OH:52])[C@@H:53]3[OH:54])[C@@H:55]([OH:56])[C@H:57]2[OH:58])[cH:59][cH:60][cH:61]1.[OH2:62].[OH:2][c:3]1[cH:4][cH:5][c:6]([C:7](=[O:8])[OH:9])[cH:10][c:11]1-[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1,1.14.99.15,3-phenyl-4-methoxybenzoate + NADH + O2 = 3-phenyl-4-hydroxybenzoate + NAD+ + H2O + formaldehyde,1.14.99,1.14,1,True,1
O=CO.c1ccc(C[n+]2ccc(-c3cc[n+](Cc4ccccc4)cc3)cc2)cc1>>C1=CN(Cc2ccccc2)C=CC1c1cc[n+](Cc2ccccc2)cc1.O=C=O.[H+],[O:1]=[CH:2][OH:3].[cH:4]1[cH:5][cH:6][c:7]([CH2:8][n+:9]2[cH:10][cH:11][c:12](-[c:13]3[cH:14][cH:15][n+:16]([CH2:17][c:18]4[cH:19][cH:20][cH:21][cH:22][cH:23]4)[cH:24][cH:25]3)[cH:26][cH:27]2)[cH:28][cH:29]1>>[H+].[O:1]=[C:2]=[O:3].[cH:4]1[cH:5][cH:6][c:7]([CH2:8][N:9]2[CH:10]=[CH:11][CH:12]([c:13]3[cH:14][cH:15][n+:16]([CH2:17][c:18]4[cH:19][cH:20][cH:21][cH:22][cH:23]4)[cH:24][cH:25]3)[CH:26]=[CH:27]2)[cH:28][cH:29]1,1.17.1.9,formate + benzyl viologen = CO2 + reduced benzyl viologen + H+,1.17.1,1.17,1,True,1
C/C(=C\C[C@]12O[C@@]1(C)C(=O)c1ccccc1C2=O)CCCC(C)CCCC(C)CCCC(C)C.O[C@H](CS)[C@H](O)CS>>C/C(=C\CC1C(=O)c2ccccc2C(=O)C1(C)O)CCCC(C)CCCC(C)CCCC(C)C.O[C@@H]1CSSC[C@H]1O,[CH3:1]/[C:2](=[CH:3]\[CH2:4][C@:5]12[O:6][C@@:7]1([CH3:8])[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][c:16]1[C:17]2=[O:18])[CH2:19][CH2:20][CH2:21][CH:22]([CH3:23])[CH2:24][CH2:25][CH2:26][CH:27]([CH3:28])[CH2:29][CH2:30][CH2:31][CH:32]([CH3:33])[CH3:34].[OH:35][C@H:36]([CH2:37][SH:38])[C@H:39]([OH:40])[CH2:41][SH:42]>>[CH3:1]/[C:2](=[CH:3]\[CH2:4][CH:5]1[C:7]([OH:6])([CH3:8])[C:9](=[O:10])[c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[C:17]1=[O:18])[CH2:19][CH2:20][CH2:21][CH:22]([CH3:23])[CH2:24][CH2:25][CH2:26][CH:27]([CH3:28])[CH2:29][CH2:30][CH2:31][CH:32]([CH3:33])[CH3:34].[OH:35][C@@H:36]1[CH2:37][S:38][S:42][CH2:41][C@H:39]1[OH:40],1.17.4.4,"2,3-epoxy-2,3-dihydro-2-methyl-3-phytyl-1,4-naphthoquinone + 1,4-dithiothreitol = 2-hydroxy-2-methyl-3-phytyl-2,3-dihydronaphthoquinone + oxidized dithiothreitol",1.17.4,1.17,1,True,1
