Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Duplicated EC,members EC,Reactions with a single EC,Text,0
C[C@@H](NCCS(=O)(=O)O)C(=O)O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O>>CC(=O)C(=O)O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.NCCS(=O)(=O)O.[H+],[CH3:1][C@@H:2]([NH:3][CH2:4][CH2:5][S:6](=[O:7])(=[O:8])[OH:9])[C:10](=[O:11])[OH:12].[NH2:13][C:14](=[O:15])[c:16]1[cH:17][cH:18][cH:19][n+:20]([C@@H:21]2[O:22][C@H:23]([CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][P:30](=[O:31])([OH:32])[O:33][CH2:34][C@H:35]3[O:36][C@@H:37]([n:38]4[cH:39][n:40][c:41]5[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]45)[C@H:48]([OH:49])[C@@H:50]3[OH:51])[C@@H:52]([OH:53])[C@H:54]2[OH:55])[cH:56]1.[OH2:57]>>[CH3:1][C:2]([C:10](=[O:11])[OH:12])=[O:57].[H+].[NH2:13][C:14](=[O:15])[C:16]1=[CH:56][N:20]([C@@H:21]2[O:22][C@H:23]([CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][P:30](=[O:31])([OH:32])[O:33][CH2:34][C@H:35]3[O:36][C@@H:37]([n:38]4[cH:39][n:40][c:41]5[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]45)[C@H:48]([OH:49])[C@@H:50]3[OH:51])[C@@H:52]([OH:53])[C@H:54]2[OH:55])[CH:19]=[CH:18][CH2:17]1.[NH2:3][CH2:4][CH2:5][S:6](=[O:7])(=[O:8])[OH:9],1.5.1.23,tauropine + NAD+ + H2O = taurine + pyruvate + NADH {r},1.5.1,1.5,1,True,8,1,"oxidoreductase; oxidoreductase, acting on the CH-NH group of donors; oxidoreductase, acting on the CH-NH group of donors, NAD or NADP as acceptor; tauropine dehydrogenase",1.5.1.9
CC(=O)C(=O)O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.NCCS(=O)(=O)O.[H+]>>C[C@H](NCCS(=O)(=O)O)C(=O)O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[H+].[NH2:51][CH2:52][CH2:53][S:54](=[O:55])(=[O:56])[OH:57].[NH2:7][C:8](=[O:9])[C:10]1=[CH:11][N:12]([C@@H:13]2[O:14][C@H:15]([CH2:16][O:17][P:18](=[O:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[O:25][CH2:26][C@H:27]3[O:28][C@@H:29]([n:30]4[cH:31][n:32][c:33]5[c:34]([NH2:35])[n:36][cH:37][n:38][c:39]45)[C@H:40]([OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:48]=[CH:49][CH2:50]1>>[CH3:1][C@@H:2]([C:4](=[O:5])[OH:6])[NH:51][CH2:52][CH2:53][S:54](=[O:55])(=[O:56])[OH:57].[NH2:7][C:8](=[O:9])[c:10]1[cH:11][n+:12]([C@@H:13]2[O:14][C@H:15]([CH2:16][O:17][P:18](=[O:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[O:25][CH2:26][C@H:27]3[O:28][C@@H:29]([n:30]4[cH:31][n:32][c:33]5[c:34]([NH2:35])[n:36][cH:37][n:38][c:39]45)[C@H:40]([OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48][cH:49][cH:50]1.[OH2:3],1.5.1.23,tauropine + NAD+ + H2O = taurine + pyruvate + NADH {r},1.5.1,1.5,1,True,8,1,"oxidoreductase; oxidoreductase, acting on the CH-NH group of donors; oxidoreductase, acting on the CH-NH group of donors, NAD or NADP as acceptor; tauropine dehydrogenase",1.5.1.1
CC(=O)C(=O)O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.NCCS(=O)O.[H+]>>CC(NCCS(=O)O)C(=O)O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[H+].[NH2:51][CH2:52][CH2:53][S:54](=[O:55])[OH:56].[NH2:7][C:8](=[O:9])[C:10]1=[CH:11][N:12]([C@@H:13]2[O:14][C@H:15]([CH2:16][O:17][P:18](=[O:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[O:25][CH2:26][C@H:27]3[O:28][C@@H:29]([n:30]4[cH:31][n:32][c:33]5[c:34]([NH2:35])[n:36][cH:37][n:38][c:39]45)[C@H:40]([OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:48]=[CH:49][CH2:50]1>>[CH3:1][CH:2]([C:4](=[O:5])[OH:6])[NH:51][CH2:52][CH2:53][S:54](=[O:55])[OH:56].[NH2:7][C:8](=[O:9])[c:10]1[cH:11][n+:12]([C@@H:13]2[O:14][C@H:15]([CH2:16][O:17][P:18](=[O:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[O:25][CH2:26][C@H:27]3[O:28][C@@H:29]([n:30]4[cH:31][n:32][c:33]5[c:34]([NH2:35])[n:36][cH:37][n:38][c:39]45)[C@H:40]([OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48][cH:49][cH:50]1.[OH2:3],1.5.1.23,Hypotaurine + pyruvate + NADH = N2-(1-Carboxyethyl)aminoethanesulfinic acid + NAD+ + H2O,1.5.1,1.5,1,True,8,1,"oxidoreductase; oxidoreductase, acting on the CH-NH group of donors; oxidoreductase, acting on the CH-NH group of donors, NAD or NADP as acceptor; tauropine dehydrogenase",1.5.1.7
CC(=O)NCCCNCCCCNCCCNC(C)=O.O.O=O>>CC(=O)NCCC=O.CC(=O)NCCCNCCCCN.OO,[CH3:1][C:2](=[O:3])[NH:4][CH2:5][CH2:6][CH2:7][NH:8][CH2:9][CH2:10][CH2:11][CH2:12][NH:13][CH2:14][CH2:15][CH2:16][NH:17][C:18]([CH3:19])=[O:20].[O:22]=[O:23].[OH2:21]>>[CH3:1][C:2](=[O:3])[NH:4][CH2:5][CH2:6][CH2:7][NH:8][CH2:9][CH2:10][CH2:11][CH2:12][NH2:13].[CH:14]([CH2:15][CH2:16][NH:17][C:18]([CH3:19])=[O:20])=[O:21].[OH:22][OH:23],1.5.3.13,"N1,N12-diacetylspermine + O2 + H2O = N1-acetylspermidine + 3-acetamidopropanal + H2O2",1.5.3,1.5,1,True,8,1,"oxidoreductase; oxidoreductase, acting on the CH-NH group of donors; oxidoreductase, acting on the CH-NH group of donors, oxygen as acceptor; N1-acetylspermidine:oxygen oxidoreductase (3-acetamidopropanal-forming)",1.14.14.5
NCCCCNCCCNCCCN.O.O=O>>NCCCCNCCC=O.NCCCN.OO,[NH2:1][CH2:2][CH2:3][CH2:4][CH2:5][NH:6][CH2:7][CH2:8][CH2:9][NH:10][CH2:11][CH2:12][CH2:13][NH2:14].[O:16]=[O:17].[OH2:15]>>[NH2:10][CH2:11][CH2:12][CH2:13][NH2:14].[NH2:1][CH2:2][CH2:3][CH2:4][CH2:5][NH:6][CH2:7][CH2:8][CH:9]=[O:15].[OH:16][OH:17],1.5.3.17,thermospermine + O2 + H2O = norspermidine + 3-acetamidopropanal + H2O2,1.5.3,1.5,1,True,5,1,"oxidoreductase; oxidoreductase, acting on the CH-NH group of donors; oxidoreductase, acting on the CH-NH group of donors, oxygen as acceptor; N1-acetylspermidine:oxygen oxidoreductase (3-acetamidopropanal-forming)",1.14.18.6
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H]([n+]3cccc(C=O)c3)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H]([n+]3cccc(C=O)c3)[C@H](O)[C@@H]2OP(=O)(O)O)[C@@H](O)[C@H]1O,[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[NH2:49][c:50]1[n:51][cH:52][n:53][c:54]2[c:55]1[n:56][cH:57][n:58]2[C@@H:59]1[O:60][C@H:61]([CH2:62][O:63][P:64](=[O:65])([OH:66])[O:67][P:68](=[O:69])([OH:70])[O:71][CH2:72][C@H:73]2[O:74][C@@H:75]([n+:76]3[cH:77][cH:78][cH:79][c:80]([CH:81]=[O:82])[cH:83]3)[C@H:84]([OH:85])[C@@H:86]2[OH:87])[C@@H:88]([OH:89])[C@H:90]1[OH:91]>>[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[P:36](=[O:37])([OH:38])([OH:39])[O:87][C@@H:86]1[C@@H:73]([CH2:72][O:71][P:68]([O:67][P:64]([O:63][CH2:62][C@H:61]2[O:60][C@@H:59]([n:58]3[c:54]4[n:53][cH:52][n:51][c:50]([NH2:49])[c:55]4[n:56][cH:57]3)[C@H:90]([OH:91])[C@@H:88]2[OH:89])(=[O:65])[OH:66])(=[O:69])[OH:70])[O:74][C@@H:75]([n+:76]2[cH:77][cH:78][cH:79][c:80]([CH:81]=[O:82])[cH:83]2)[C@@H:84]1[OH:85],1.6.1.1,NADPH + pyridine aldehyde-NAD+ = NADP+ + pyridine aldehyde-NADH,1.6.1,1.6,1,True,9,1,"oxidoreductase; oxidoreductase, acting on NAD(P)H; oxidoreductase, acting on NAD(P)H, NAD(P) as acceptor; NAD(P)+ transhydrogenase",1.1.1.1
CC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1>>CC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3OP(=O)(O)O)[C@@H](O)[C@H]2O)c1.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[cH:44]1.[NH2:45][C:46](=[O:47])[C:48]1=[CH:49][N:50]([C@@H:51]2[O:52][C@H:53]([CH2:54][O:55][P:56](=[O:57])([OH:58])[O:59][P:60](=[O:61])([OH:62])[O:63][CH2:64][C@H:65]3[O:66][C@@H:67]([n:68]4[cH:69][n:70][c:71]5[c:72]([NH2:73])[n:74][cH:75][n:76][c:77]45)[C@H:78]([O:79][P:80](=[O:81])([OH:82])[OH:83])[C@@H:84]3[OH:85])[C@@H:86]([OH:87])[C@H:88]2[OH:89])[CH:90]=[CH:91][CH2:92]1>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[O:39][P:80](=[O:81])([OH:82])[OH:83])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[cH:44]1.[NH2:45][C:46](=[O:47])[C:48]1=[CH:49][N:50]([C@@H:51]2[O:52][C@H:53]([CH2:54][O:55][P:56](=[O:57])([OH:58])[O:59][P:60](=[O:61])([OH:62])[O:63][CH2:64][C@H:65]3[O:66][C@@H:67]([n:68]4[cH:69][n:70][c:71]5[c:72]([NH2:73])[n:74][cH:75][n:76][c:77]45)[C@H:78]([OH:79])[C@@H:84]3[OH:85])[C@@H:86]([OH:87])[C@H:88]2[OH:89])[CH:90]=[CH:91][CH2:92]1,1.6.1.1,NADPH + 3-acetylpyridine-NAD+ = NADP+ + 3-acetylpyridine-NADH,1.6.1,1.6,1,True,9,1,"oxidoreductase; oxidoreductase, acting on NAD(P)H; oxidoreductase, acting on NAD(P)H, NAD(P) as acceptor; NAD(P)+ transhydrogenase",1.2.1.4
Cc1c([N+](=O)[O-])cc(N=O)cc1[N+](=O)[O-].NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>Cc1c([N+](=O)[O-])cc(NO)cc1[N+](=O)[O-].NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,[CH3:1][c:2]1[c:3]([N+:4](=[O:5])[O-:6])[cH:7][c:8]([N:9]=[O:10])[cH:11][c:12]1[N+:13](=[O:14])[O-:15].[H+].[NH2:16][C:17](=[O:18])[C:19]1=[CH:20][N:21]([C@@H:22]2[O:23][C@H:24]([CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[O:34][CH2:35][C@H:36]3[O:37][C@@H:38]([n:39]4[cH:40][n:41][c:42]5[c:43]([NH2:44])[n:45][cH:46][n:47][c:48]45)[C@H:49]([O:50][P:51](=[O:52])([OH:53])[OH:54])[C@@H:55]3[OH:56])[C@@H:57]([OH:58])[C@H:59]2[OH:60])[CH:61]=[CH:62][CH2:63]1>>[CH3:1][c:2]1[c:3]([N+:4](=[O:5])[O-:6])[cH:7][c:8]([NH:9][OH:10])[cH:11][c:12]1[N+:13](=[O:14])[O-:15].[NH2:16][C:17](=[O:18])[c:19]1[cH:20][n+:21]([C@@H:22]2[O:23][C@H:24]([CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[O:34][CH2:35][C@H:36]3[O:37][C@@H:38]([n:39]4[cH:40][n:41][c:42]5[c:43]([NH2:44])[n:45][cH:46][n:47][c:48]45)[C@H:49]([O:50][P:51](=[O:52])([OH:53])[OH:54])[C@@H:55]3[OH:56])[C@@H:57]([OH:58])[C@H:59]2[OH:60])[cH:61][cH:62][cH:63]1,1.6.2.4,"NADPH + H+ + 4-nitroso-2,6-dinitrotoluene = NADP+ + 4-hydroxyamino-2,6-dinitrotoluene",1.6.2,1.6,1,True,9,1,"oxidoreductase; oxidoreductase, acting on NAD(P)H; oxidoreductase, acting on NAD(P)H, heme protein as acceptor; NADPH-hemoprotein reductase",1.11.1.2
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(COc1ccc(Oc2ccccc2)cc1)Cn1ccc2cc(C(=O)O)ccc21.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O=C(O)c1ccc2c(ccn2CC(O)COc2ccc(Oc3ccccc3)cc2)c1,[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[O:49]=[C:50]([CH2:51][O:52][c:53]1[cH:54][cH:55][c:56]([O:57][c:58]2[cH:59][cH:60][cH:61][cH:62][cH:63]2)[cH:64][cH:65]1)[CH2:66][n:67]1[cH:68][cH:69][c:70]2[cH:71][c:72]([C:73](=[O:74])[OH:75])[cH:76][cH:77][c:78]12>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[cH:46][cH:47][cH:48]1.[OH:49][CH:50]([CH2:51][O:52][c:53]1[cH:54][cH:55][c:56]([O:57][c:58]2[cH:59][cH:60][cH:61][cH:62][cH:63]2)[cH:64][cH:65]1)[CH2:66][n:67]1[cH:68][cH:69][c:70]2[cH:71][c:72]([C:73](=[O:74])[OH:75])[cH:76][cH:77][c:78]12,1.6.2.4,NADPH + H+ + 1-[3-(4-phenoxyphenoxy)-2-oxopropyl]indole-5-carboxylic acid = NADP+ + 1-[2-hydroxy-3-(4-phenoxyphenoxy)propyl]indole-5-carboxylic acid,1.6.2,1.6,1,True,9,1,"oxidoreductase; oxidoreductase, acting on NAD(P)H; oxidoreductase, acting on NAD(P)H, heme protein as acceptor; NADPH-hemoprotein reductase",1.1.1.100
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>N#Cc1c(O)c(Cl)c(Cl)c(O)c1C#N.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,[H+].[N:1]#[C:2][C:3]1=[C:4]([C:5]#[N:6])[C:7](=[O:8])[C:9]([Cl:10])=[C:11]([Cl:12])[C:13]1=[O:14].[NH2:15][C:16](=[O:17])[C:18]1=[CH:19][N:20]([C@@H:21]2[O:22][C@H:23]([CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][P:30](=[O:31])([OH:32])[O:33][CH2:34][C@H:35]3[O:36][C@@H:37]([n:38]4[cH:39][n:40][c:41]5[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]45)[C@H:48]([O:49][P:50](=[O:51])([OH:52])[OH:53])[C@@H:54]3[OH:55])[C@@H:56]([OH:57])[C@H:58]2[OH:59])[CH:60]=[CH:61][CH2:62]1>>[N:1]#[C:2][c:3]1[c:4]([C:5]#[N:6])[c:7]([OH:8])[c:9]([Cl:10])[c:11]([Cl:12])[c:13]1[OH:14].[NH2:15][C:16](=[O:17])[c:18]1[cH:19][n+:20]([C@@H:21]2[O:22][C@H:23]([CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][P:30](=[O:31])([OH:32])[O:33][CH2:34][C@H:35]3[O:36][C@@H:37]([n:38]4[cH:39][n:40][c:41]5[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]45)[C@H:48]([O:49][P:50](=[O:51])([OH:52])[OH:53])[C@@H:54]3[OH:55])[C@@H:56]([OH:57])[C@H:58]2[OH:59])[cH:60][cH:61][cH:62]1,1.6.5.10,"NADPH + H+ + 2,3-dichloro-5,6-dicyano-1,4-benzoquinone = NADP+ + 2,3-dichloro-5,6-dicyano-1,4-benzoquinol",1.6.5,1.6,1,True,30,1,"oxidoreductase; oxidoreductase, acting on NAD(P)H; oxidoreductase, acting on NAD(P)H, quinone or similar compound as acceptor; NADPH dehydrogenase (quinone)",1.6.5.2
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C1C=CC(=O)C(c2ccccc2)=C1.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.Oc1ccc(O)c(-c2ccccc2)c1,[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[O:49]=[C:50]1[CH:51]=[CH:52][C:53](=[O:54])[C:55]([c:56]2[cH:57][cH:58][cH:59][cH:60][cH:61]2)=[CH:62]1>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[cH:46][cH:47][cH:48]1.[OH:49][c:50]1[cH:51][cH:52][c:53]([OH:54])[c:55](-[c:56]2[cH:57][cH:58][cH:59][cH:60][cH:61]2)[cH:62]1,1.6.5.10,"NADPH + H+ + phenyl-1,4-benzoquinone = NADP+ + phenyl-1,4-benzoquinol",1.6.5,1.6,1,True,30,1,"oxidoreductase; oxidoreductase, acting on NAD(P)H; oxidoreductase, acting on NAD(P)H, quinone or similar compound as acceptor; NADPH dehydrogenase (quinone)",1.6.5.2
